player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1117,10278,14,1.37,275,22,16,6,78,171,34,0,1
1120,10278,4,0.84,139,11,15,2,57,99,29,0,2
1119,10278,2,0.81,149,11,15,5,70,102,22,1,2
1121,10278,21,0.57,173,13,20,6,70,118,19,2,6
1118,10278,10,0.54,111,8,16,5,57,76,11,2,7
1163,10279,2,1.96,294,19,6,6,93,183,37,3,0
1166,10279,6,1.64,328,19,8,6,87,191,16,1,0
1165,10279,7,1.2,224,13,9,8,93,138,15,3,1
1164,10279,4,1.16,207,14,8,0,80,118,14,1,3
1162,10279,17,0.96,183,7,11,15,87,127,12,2,1
1120,10279,4,1.05,277,13,13,2,67,204,33,2,0
1117,10279,6,0.62,245,12,15,2,67,163,38,1,1
1119,10279,2,0.55,161,8,15,1,47,98,50,1,0
1118,10279,10,0.41,113,5,14,2,47,96,22,1,8
1121,10279,21,0.34,85,4,15,2,60,74,17,0,1
1143,10280,10,1.18,248,20,15,1,68,140,24,6,3
1144,10280,3,1.08,176,14,14,11,68,108,20,1,1
1142,10280,6,0.96,206,18,15,5,82,116,18,3,1
1146,10280,4,0.92,208,15,18,6,68,135,25,1,1
1145,10280,17,0.7,177,11,18,15,73,114,20,2,3
1129,10280,17,1.51,313,26,15,11,82,194,25,1,2
1131,10280,3,1.09,251,17,19,16,77,162,25,3,1
1130,10280,4,1.07,133,10,10,5,73,94,23,1,1
1127,10280,6,0.91,163,13,16,8,73,111,25,0,2
1128,10280,10,0.67,170,13,18,4,55,106,26,4,7
1142,10281,14,1.34,295,28,17,9,83,174,33,5,1
1143,10281,12,1.13,247,20,17,7,79,166,24,4,3
1145,10281,2,1.09,214,15,16,13,71,169,20,3,2
1146,10281,4,0.97,190,17,14,2,88,132,26,0,2
1144,10281,3,0.66,117,10,16,12,79,70,16,2,2
1130,10281,4,1.16,218,18,17,5,67,140,15,3,0
1131,10281,3,1.07,213,20,17,2,63,133,42,1,4
1129,10281,14,0.99,164,13,18,17,71,94,27,0,2
1128,10281,12,0.96,231,18,19,8,79,176,20,3,4
1127,10281,22,0.71,148,11,19,3,79,96,24,3,4
1143,10282,10,1.28,263,23,16,3,65,162,26,5,4
1145,10282,2,1.27,265,24,15,9,69,165,36,2,1
1142,10282,14,1.13,197,18,17,17,81,116,22,2,3
1144,10282,21,0.98,156,14,15,8,73,101,22,2,4
1146,10282,4,0.74,186,16,17,4,65,129,25,1,2
1128,10282,10,1.3,293,27,18,2,62,197,33,7,5
1130,10282,4,1.0,209,17,19,6,58,147,11,2,2
1131,10282,2,0.88,153,13,17,6,65,96,34,1,1
1129,10282,21,0.84,175,15,21,8,62,103,19,3,1
1127,10282,14,0.7,118,8,20,16,62,77,17,1,3
1147,10283,3,1.03,188,14,15,9,77,118,27,1,2
1151,10283,13,0.75,185,14,20,5,68,126,26,0,0
1149,10283,10,0.74,185,14,19,3,64,118,29,3,7
1150,10283,4,0.73,195,15,18,2,59,126,27,5,2
1148,10283,6,0.59,96,7,17,5,64,74,29,0,2
1126,10283,10,1.47,284,23,13,4,77,172,18,4,3
1123,10283,4,1.33,270,21,14,2,82,186,24,5,0
1124,10283,3,1.24,203,16,12,11,77,128,23,2,3
1125,10283,6,1.15,207,15,11,9,73,144,27,0,0
1122,10283,22,0.95,165,14,14,8,64,101,15,2,3
1151,10284,14,1.18,275,17,13,7,72,155,25,3,2
1150,10284,4,1.02,235,15,15,3,67,150,29,3,0
1167,10284,10,0.9,227,14,15,2,67,159,22,4,3
1148,10284,2,0.45,74,3,14,10,61,61,25,0,1
1149,10284,21,0.42,100,5,15,6,56,72,8,0,2
1124,10284,2,1.72,373,25,10,5,89,252,33,3,1
1125,10284,6,1.37,232,15,11,7,72,155,18,0,1
1123,10284,4,1.27,215,16,10,4,83,140,13,0,3
1122,10284,7,1.21,173,11,9,11,89,114,20,3,2
1126,10284,3,0.74,116,5,14,11,72,76,19,2,3
1152,10285,4,1.39,233,17,9,5,85,144,13,2,1
1155,10285,2,1.38,200,17,10,6,90,156,26,1,0
1153,10285,3,1.31,238,16,12,17,80,144,34,4,3
1154,10285,14,1.09,151,11,11,11,80,101,27,1,1
1156,10285,19,1.05,235,17,13,3,75,155,25,5,2
1125,10285,14,0.9,204,14,15,1,65,134,34,2,2
1124,10285,3,0.83,172,12,16,4,60,109,35,1,1
1123,10285,4,0.77,160,10,15,3,60,114,19,1,2
1122,10285,13,0.73,153,9,17,6,60,99,27,1,1
1126,10285,10,0.69,154,10,15,3,65,110,13,2,7
1156,10286,10,1.23,293,26,21,6,77,197,18,9,3
1154,10286,17,1.14,266,24,21,16,77,182,29,1,2
1152,10286,4,0.99,148,15,15,3,62,113,14,0,1
1155,10286,6,0.87,150,16,20,2,77,106,32,6,1
1153,10286,3,0.77,152,14,21,12,73,116,15,2,1
1122,10286,17,1.2,254,22,19,12,77,166,29,2,5
1125,10286,6,1.09,251,23,18,9,77,158,30,1,2
1126,10286,10,1.02,185,17,19,6,69,123,16,2,5
1123,10286,2,0.97,197,19,18,9,62,136,25,1,4
1124,10286,3,0.87,200,17,21,11,81,122,27,2,2
1163,10287,2,1.14,232,19,15,5,78,139,27,1,1
1162,10287,17,0.91,192,16,19,16,78,107,26,1,5
1165,10287,7,0.83,174,14,16,5,70,114,26,2,4
1166,10287,6,0.82,162,12,17,8,57,115,16,1,1
1164,10287,4,0.66,186,13,20,3,61,128,10,3,4
1143,10287,10,1.37,245,19,13,5,74,156,26,7,6
1145,10287,2,1.33,243,19,13,7,83,180,36,3,1
1142,10287,6,1.16,210,20,14,2,78,130,38,3,0
1144,10287,21,1.13,209,18,16,9,74,135,24,1,0
1146,10287,4,0.63,136,11,18,4,70,89,36,1,1
1166,10288,4,1.1,233,24,22,4,73,152,20,3,2
1162,10288,2,1.09,176,17,19,17,77,113,17,2,4
1165,10288,12,1.03,236,23,24,5,67,155,13,7,3
1163,10288,21,0.97,193,22,22,10,77,114,19,4,3
1164,10288,14,0.79,159,13,26,16,73,115,16,1,1
1142,10288,14,1.47,303,30,20,23,90,188,27,4,1
1146,10288,4,1.1,203,21,18,7,80,145,31,4,2
1145,10288,2,1.07,205,24,19,6,77,142,35,0,5
1144,10288,21,0.95,188,19,19,14,77,127,24,0,0
1143,10288,10,0.71,173,19,23,1,53,118,27,5,9
1162,10289,12,1.14,309,30,24,8,83,194,15,12,6
1166,10289,14,1.04,222,24,22,14,80,133,34,2,1
1163,10289,16,0.97,182,22,21,10,83,110,18,0,0
1165,10289,4,0.77,192,19,22,4,63,125,22,3,2
1164,10289,13,0.64,142,12,23,11,73,98,16,3,1
1146,10289,4,1.36,263,27,20,8,83,183,33,2,1
1144,10289,16,1.23,232,24,20,11,80,146,32,3,2
1145,10289,2,1.05,215,24,23,4,67,141,25,3,5
1143,10289,12,0.91,198,22,23,5,63,137,25,2,6
1142,10289,14,0.81,134,15,21,5,63,85,40,0,6
1157,10290,2,1.22,248,21,16,13,77,151,26,2,1
1158,10290,16,1.06,225,21,18,11,88,157,30,0,2
1159,10290,14,1.02,165,15,16,12,77,97,19,2,2
1161,10290,10,0.91,177,15,17,5,62,110,27,6,4
1160,10290,12,0.9,185,15,16,5,81,134,19,2,5
1117,10290,12,1.22,261,21,18,6,73,174,24,7,3
1120,10290,16,1.14,183,17,14,10,81,117,22,1,2
1118,10290,7,1.01,199,18,18,5,65,136,28,1,3
1121,10290,14,0.88,178,16,19,8,73,124,20,1,2
1119,10290,2,0.81,141,11,18,6,69,100,25,4,2
1160,10291,6,1.2,238,21,14,8,79,172,25,1,0
1157,10291,17,1.1,185,13,15,19,88,122,27,0,2
1158,10291,3,0.94,181,18,19,9,75,95,22,5,2
1161,10291,10,0.9,210,18,20,5,58,134,20,5,5
1159,10291,4,0.76,156,12,18,3,54,123,23,1,3
1117,10291,6,1.63,336,29,15,9,88,212,24,2,2
1119,10291,3,1.07,216,18,16,9,67,126,33,3,2
1120,10291,4,1.01,207,18,17,6,88,133,18,2,1
1121,10291,17,0.88,154,12,16,14,75,94,27,3,1
1118,10291,10,0.67,130,9,18,7,63,98,26,2,6
1158,10292,21,1.59,314,22,10,5,76,183,29,6,1
1159,10292,4,1.38,210,15,8,0,76,142,29,1,1
1157,10292,2,1.26,174,9,9,10,76,121,23,1,1
1161,10292,10,1.17,258,15,13,2,65,153,16,5,1
1160,10292,14,1.01,134,6,10,12,88,89,14,0,0
1121,10292,17,1.09,275,16,14,6,71,181,27,1,0
1117,10292,6,0.9,218,11,13,8,65,158,26,0,1
1120,10292,16,0.73,146,8,12,6,65,101,47,1,3
1118,10292,10,0.48,118,8,13,2,47,76,27,2,4
1119,10292,2,0.43,119,7,15,3,41,71,35,0,5
1151,10293,14,1.15,203,16,15,12,67,135,20,2,2
1149,10293,21,1.09,240,22,18,12,79,146,22,2,3
1150,10293,16,1.07,203,18,17,10,63,128,39,2,4
1148,10293,22,0.92,172,12,17,9,79,130,19,1,5
1167,10293,4,0.84,168,13,18,5,75,120,22,1,2
1127,10293,14,1.25,216,19,14,13,83,125,15,3,2
1128,10293,10,1.07,259,22,18,6,75,171,25,6,3
1130,10293,4,0.99,205,15,16,6,79,159,18,3,0
1129,10293,21,0.96,173,17,16,7,75,107,17,3,2
1131,10293,2,0.84,156,12,17,9,75,111,24,1,1
1167,10294,10,1.26,257,22,17,2,67,161,27,6,2
1150,10294,4,1.21,263,22,17,4,67,177,23,2,1
1148,10294,6,1.05,217,18,15,6,79,134,33,2,2
1151,10294,17,0.91,146,10,16,16,75,111,21,1,3
1149,10294,3,0.74,133,10,17,9,71,92,22,1,4
1131,10294,3,1.23,241,20,15,12,83,160,27,2,1
1130,10294,4,1.17,255,20,16,7,75,175,23,4,2
1129,10294,17,1.01,132,11,14,15,79,84,19,2,3
1128,10294,10,1.0,219,18,18,5,71,137,27,4,4
1127,10294,6,0.75,150,13,19,7,50,84,16,0,2
1148,10295,6,1.47,288,22,11,8,90,171,14,3,0
1167,10295,1,1.37,209,17,8,8,95,132,23,2,0
1149,10295,12,1.2,245,18,13,8,85,152,9,2,3
1151,10295,13,1.16,177,11,12,10,95,120,16,4,1
1150,10295,4,1.08,199,14,13,5,80,137,17,2,3
1127,10295,20,1.05,207,15,15,10,80,129,10,1,2
1130,10295,5,0.85,212,16,17,2,70,133,17,2,1
1131,10295,1,0.84,152,11,16,3,55,84,23,3,1
1129,10295,13,0.62,112,7,16,7,65,67,9,0,2
1128,10295,12,0.47,145,8,18,6,55,105,17,1,7
1141,10296,14,1.52,250,21,11,10,82,164,28,2,1
1138,10296,10,1.47,273,22,11,3,95,166,30,4,0
1137,10296,2,1.11,244,19,15,6,77,153,31,4,2
1140,10296,16,0.98,169,14,15,11,95,112,25,1,2
1139,10296,12,0.65,156,11,18,4,68,96,22,1,5
1133,10296,14,1.15,225,17,14,6,73,147,29,2,0
1134,10296,2,0.99,215,18,16,7,68,124,28,0,1
1132,10296,16,0.77,134,10,17,6,50,90,27,1,2
1135,10296,18,0.72,173,13,18,3,68,118,38,3,2
1136,10296,12,0.65,193,12,22,9,68,128,20,4,7
1138,10297,10,1.73,416,26,10,3,94,248,19,7,0
1140,10297,21,1.39,221,15,7,2,82,137,43,1,0
1137,10297,2,1.0,181,11,9,7,82,119,20,3,1
1139,10297,4,0.88,124,6,9,4,71,94,11,1,2
1141,10297,6,0.75,135,10,12,5,94,75,33,1,1
1132,10297,4,1.17,228,14,12,2,65,129,20,0,2
1135,10297,10,0.98,244,14,17,4,53,147,19,3,1
1133,10297,2,0.68,139,8,13,3,53,106,36,0,4
1134,10297,7,0.57,96,4,12,2,59,76,16,0,3
1136,10297,6,0.55,116,7,14,3,53,104,26,1,3
1139,10298,4,1.0,188,12,14,2,68,138,30,3,3
1137,10298,2,0.89,215,14,14,5,68,135,34,3,2
1141,10298,14,0.88,202,13,16,7,63,121,17,2,0
1138,10298,10,0.7,153,11,16,0,63,104,45,1,3
1140,10298,21,0.67,140,8,17,14,58,73,12,0,2
1119,10298,14,1.36,283,20,13,11,84,165,35,2,1
1120,10298,4,1.31,189,13,8,7,79,132,17,1,0
1117,10298,10,1.17,247,15,13,6,68,175,39,4,2
1121,10298,21,1.13,191,15,13,7,79,111,21,1,0
1168,10298,2,0.99,200,14,11,5,63,123,22,2,6
1138,10299,10,1.54,301,28,13,2,75,183,27,5,1
1137,10299,4,1.07,211,16,16,6,71,147,22,4,3
1141,10299,14,0.89,220,19,20,13,83,119,25,3,2
1140,10299,21,0.83,109,10,16,9,79,81,27,1,2
1139,10299,2,0.77,121,9,16,10,71,86,29,0,3
1119,10299,6,1.43,276,23,14,9,88,188,39,1,2
1168,10299,16,1.09,229,18,16,6,67,146,39,4,3
1117,10299,10,1.08,259,23,18,3,79,159,20,5,3
1120,10299,4,0.91,142,12,14,3,79,113,18,1,2
1121,10299,13,0.44,65,5,20,8,50,46,26,0,3
1138,10300,10,1.68,332,25,10,4,81,218,29,3,1
1141,10300,6,1.42,278,23,12,6,100,162,14,4,0
1139,10300,17,1.08,212,16,15,13,76,119,20,1,4
1140,10300,3,0.98,129,11,11,11,81,76,23,1,2
1137,10300,4,0.9,130,8,11,5,76,88,10,2,3
1168,10300,3,1.24,269,19,17,5,71,184,29,3,1
1119,10300,6,0.88,215,15,17,6,67,142,22,1,1
1120,10300,4,0.75,164,11,16,4,48,112,14,2,2
1117,10300,10,0.64,127,8,16,3,48,98,16,3,5
1121,10300,17,0.49,82,6,17,7,52,40,21,1,2
1160,10301,14,1.56,233,17,6,9,88,139,21,2,0
1159,10301,4,1.44,292,17,9,3,71,188,18,4,1
1158,10301,21,1.43,228,13,10,13,88,150,29,3,2
1161,10301,10,1.31,166,10,6,3,88,94,12,1,2
1157,10301,2,1.18,249,14,11,8,88,156,27,1,1
1143,10301,10,0.95,201,12,13,1,71,143,38,1,2
1146,10301,4,0.77,223,13,14,2,82,143,23,0,1
1144,10301,21,0.63,118,7,14,4,82,91,21,2,1
1145,10301,2,0.57,122,6,14,3,47,80,12,2,4
1142,10301,14,0.34,102,4,16,6,59,75,12,1,3
1160,10302,6,1.68,251,16,5,7,94,156,22,0,1
1161,10302,10,1.55,266,15,5,4,88,179,20,5,2
1157,10302,2,1.43,225,13,7,7,88,145,33,0,3
1158,10302,21,1.28,190,11,9,7,88,119,13,4,1
1159,10302,4,1.05,199,12,10,2,81,119,16,0,0
1143,10302,10,0.76,175,8,13,1,56,122,24,3,1
1146,10302,4,0.7,179,10,13,0,50,132,36,3,2
1142,10302,6,0.62,116,6,13,1,50,86,29,0,1
1144,10302,21,0.6,175,8,14,4,63,117,25,0,2
1145,10302,2,0.26,99,4,15,4,50,69,28,1,3
1131,10303,3,1.71,311,21,9,10,82,210,53,4,2
1128,10303,10,1.44,342,23,10,2,88,211,21,4,3
1129,10303,17,1.4,220,14,8,12,88,126,23,2,1
1130,10303,4,1.14,158,10,6,3,82,107,15,0,0
1127,10303,6,0.85,169,9,10,9,94,115,24,0,1
1124,10303,3,0.78,165,8,14,6,53,105,35,2,2
1123,10303,2,0.77,184,10,16,2,41,137,42,2,1
1122,10303,17,0.76,180,10,15,2,65,131,20,2,1
1126,10303,10,0.68,184,10,16,4,53,115,9,1,5
1125,10303,6,0.56,83,5,16,3,41,73,37,0,1
1128,10304,10,1.13,245,20,19,6,75,168,29,4,4
1130,10304,2,1.07,224,18,15,13,83,143,24,3,1
1131,10304,16,1.07,201,17,16,10,96,150,24,1,1
1127,10304,14,1.06,255,22,18,19,83,141,20,1,1
1129,10304,12,0.65,144,10,18,8,63,109,14,2,6
1122,10304,12,1.46,339,27,20,11,71,221,13,7,4
1126,10304,7,1.24,179,17,15,9,67,139,28,1,3
1125,10304,14,1.05,172,13,17,10,71,123,35,1,0
1124,10304,16,0.97,202,18,18,6,83,135,29,3,3
1123,10304,5,0.8,151,11,17,8,79,100,18,1,1
1127,10305,20,1.0,236,17,14,2,72,157,38,1,0
1131,10305,1,0.85,167,11,15,9,72,109,46,1,1
1130,10305,5,0.71,164,9,14,6,67,111,22,1,1
1128,10305,12,0.69,212,12,15,3,50,143,30,4,9
1129,10305,13,0.48,80,4,15,8,50,51,4,0,0
1126,10305,10,1.78,342,20,9,6,100,222,17,7,0
1124,10305,1,1.31,260,18,11,6,83,153,21,1,3
1123,10305,4,1.21,180,13,10,2,78,112,20,1,0
1122,10305,14,1.1,220,14,12,6,72,137,11,2,3
1125,10305,13,0.99,121,8,11,8,78,98,38,0,1
1150,10306,4,1.25,273,23,21,9,61,190,24,3,4
1151,10306,17,1.0,192,20,19,11,79,129,23,1,1
1167,10306,10,0.89,203,20,20,2,68,131,35,4,7
1148,10306,6,0.79,163,14,22,12,68,111,18,1,1
1149,10306,3,0.73,147,15,22,15,71,88,27,1,5
1136,10306,6,1.39,266,26,17,9,89,192,19,2,1
1133,10306,17,1.34,249,26,17,11,82,149,28,4,1
1132,10306,3,1.0,160,15,17,8,82,107,36,0,1
1134,10306,4,0.94,185,18,20,5,64,139,27,2,1
1135,10306,10,0.85,189,19,21,1,68,108,22,10,6
1151,10307,13,1.46,266,21,11,11,90,153,22,3,1
1149,10307,12,1.4,272,21,12,4,85,172,16,2,3
1150,10307,4,1.38,320,22,14,6,85,212,21,5,2
1148,10307,6,1.25,209,15,10,9,75,145,25,1,2
1167,10307,1,0.72,93,6,12,4,70,61,29,0,1
1134,10307,4,0.86,179,12,15,2,60,143,17,1,2
1133,10307,13,0.77,191,12,18,7,60,127,22,1,1
1132,10307,1,0.77,157,12,15,4,75,103,22,1,0
1135,10307,19,0.68,198,12,19,4,55,133,24,4,4
1136,10307,20,0.62,169,11,18,3,55,103,16,2,4
1167,10308,10,0.99,220,17,18,1,57,139,44,4,2
1151,10308,13,0.93,208,15,19,11,74,135,18,1,3
1150,10308,4,0.87,159,12,16,1,61,108,15,0,4
1149,10308,3,0.87,142,10,18,8,57,95,16,0,1
1148,10308,6,0.58,140,10,20,5,57,90,10,3,5
1136,10308,14,1.46,348,30,13,6,74,205,30,5,2
1135,10308,10,1.27,218,17,11,2,74,127,25,7,0
1133,10308,13,1.05,180,14,12,12,74,144,30,0,0
1134,10308,4,1.02,181,16,13,2,57,116,24,1,4
1132,10308,3,0.96,185,14,15,17,78,117,24,2,2
1166,10309,4,1.12,268,19,15,5,91,189,24,1,1
1164,10309,14,0.85,189,16,18,4,68,120,25,3,3
1163,10309,21,0.78,152,13,16,2,77,108,22,2,1
1165,10309,12,0.75,196,12,17,11,77,138,25,2,3
1162,10309,2,0.69,140,10,17,3,68,90,19,2,4
1152,10309,21,1.33,217,19,12,5,82,136,31,2,0
1156,10309,10,1.25,282,22,15,4,86,164,18,8,3
1153,10309,2,1.19,247,21,14,5,86,159,38,1,4
1155,10309,4,0.99,165,12,16,6,86,131,19,0,1
1154,10309,14,0.94,123,9,13,14,82,85,34,1,2
1162,10310,10,1.22,304,19,17,4,75,205,18,8,3
1166,10310,6,0.94,205,16,16,7,75,122,23,1,2
1163,10310,3,0.77,130,9,16,6,75,75,23,3,1
1164,10310,17,0.75,150,9,16,10,55,106,26,0,0
1165,10310,4,0.51,90,7,16,1,50,65,9,0,2
1153,10310,3,1.7,318,24,10,11,75,210,32,1,2
1155,10310,2,1.2,217,15,10,5,80,127,26,0,1
1152,10310,4,1.08,216,16,13,4,75,153,23,4,1
1156,10310,10,1.02,218,15,13,5,70,152,32,2,6
1154,10310,14,0.92,162,11,14,12,80,103,30,1,2
1142,10311,14,1.28,253,15,12,9,78,171,34,3,2
1143,10311,10,1.01,258,16,15,3,67,141,38,2,2
1144,10311,21,0.89,177,12,13,6,61,120,18,0,2
1146,10311,4,0.8,163,8,13,8,72,125,22,2,0
1145,10311,2,0.5,110,6,15,6,56,78,17,1,4
1168,10311,2,1.53,287,18,10,9,89,175,34,4,2
1119,10311,14,1.42,267,19,10,8,89,164,43,2,2
1117,10311,10,0.95,207,13,15,3,72,129,13,3,2
1121,10311,21,0.87,155,10,12,10,78,95,16,0,0
1120,10311,4,0.83,136,8,10,5,83,96,24,1,2
1145,10312,17,1.26,260,17,13,8,68,164,15,2,1
1142,10312,13,0.99,229,16,15,9,84,153,31,1,3
1144,10312,1,0.83,200,15,15,4,79,124,21,1,3
1146,10312,5,0.67,163,10,18,4,53,111,34,2,3
1143,10312,12,0.63,129,9,17,4,74,95,18,2,1
1168,10312,1,1.34,262,20,13,8,89,183,40,2,1
1117,10312,12,1.29,318,20,14,4,79,204,12,7,2
1119,10312,20,1.25,259,20,13,3,79,166,33,1,2
1121,10312,13,1.05,141,9,12,10,74,107,32,1,1
1120,10312,4,0.7,156,9,15,4,63,116,25,0,2
1160,10313,6,1.27,223,22,16,7,82,147,20,1,0
1158,10313,21,1.13,203,22,18,6,64,126,34,3,4
1157,10313,2,1.13,217,19,20,6,82,140,28,6,0
1161,10313,10,1.03,185,18,16,4,68,123,40,4,5
1159,10313,4,0.93,214,23,22,5,64,135,33,2,3
1124,10313,2,1.11,234,22,19,14,79,152,25,1,1
1126,10313,3,1.0,208,21,22,14,75,119,13,3,6
1125,10313,6,0.94,242,22,24,12,82,165,23,3,2
1122,10313,7,0.9,178,17,20,11,75,114,23,3,6
1123,10313,4,0.66,136,10,19,3,64,100,20,2,1
1159,10314,4,1.19,200,18,15,3,58,123,31,4,0
1157,10314,13,1.16,203,17,16,10,67,127,48,2,3
1160,10314,6,0.95,127,10,14,10,67,91,23,0,1
1161,10314,10,0.82,163,14,18,4,75,102,16,4,6
1158,10314,3,0.73,141,10,18,7,71,105,31,1,3
1123,10314,4,1.24,216,18,12,6,75,142,22,3,2
1124,10314,3,1.2,207,17,13,14,88,138,25,1,0
1126,10314,10,1.08,220,18,15,5,88,151,26,3,3
1125,10314,6,1.05,192,14,15,8,71,127,29,4,2
1122,10314,22,0.86,159,14,14,7,83,106,21,2,4
1158,10315,3,1.09,235,18,16,10,75,149,35,3,3
1157,10315,2,1.02,209,18,17,5,67,145,27,3,1
1161,10315,10,0.91,188,15,17,5,79,122,17,3,6
1159,10315,4,0.87,188,15,16,5,79,144,22,3,2
1160,10315,14,0.78,162,14,15,6,83,105,19,0,0
1122,10315,14,1.5,263,23,14,10,75,160,23,1,3
1124,10315,3,1.12,198,15,17,12,75,119,22,2,0
1125,10315,4,1.06,174,13,13,7,71,140,32,1,2
1126,10315,10,0.91,203,15,19,5,71,129,28,8,6
1123,10315,2,0.86,161,15,17,3,63,88,24,0,1
1167,10316,10,1.61,266,18,8,3,81,183,32,3,1
1150,10316,16,1.5,195,12,7,8,88,134,25,2,1
1151,10316,14,1.39,228,14,10,10,88,151,24,0,0
1148,10316,2,1.18,201,11,10,5,81,138,14,4,1
1149,10316,12,0.93,237,13,14,4,81,166,7,4,0
1141,10316,14,0.81,185,11,12,6,75,126,24,0,2
1138,10316,10,0.8,224,12,14,1,69,127,21,0,2
1137,10316,2,0.77,240,13,14,3,63,153,31,1,2
1139,10316,12,0.68,203,9,14,6,75,149,16,1,4
1140,10316,16,0.38,102,4,14,4,63,76,10,1,3
1151,10317,13,1.04,218,18,18,8,74,143,26,2,1
1150,10317,4,0.9,243,20,18,2,74,148,16,1,2
1148,10317,6,0.79,173,12,16,10,70,123,28,0,6
1167,10317,10,0.64,152,13,18,2,43,91,26,1,8
1149,10317,3,0.62,148,11,21,10,57,88,8,0,2
1139,10317,2,1.33,235,17,15,12,83,178,20,7,0
1138,10317,10,1.28,283,24,15,3,87,181,28,4,2
1140,10317,21,1.25,245,21,15,12,91,131,25,2,0
1137,10317,4,1.23,210,19,12,2,83,140,28,3,1
1141,10317,14,0.84,134,10,17,10,91,85,31,3,1
1149,10318,21,0.65,206,9,13,0,62,132,35,1,3
1151,10318,14,0.52,153,6,13,6,54,107,23,0,0
1167,10318,4,0.5,182,7,13,1,54,133,26,1,3
1150,10318,16,0.45,129,6,13,1,69,71,33,0,3
1148,10318,20,0.33,104,3,13,5,54,81,14,0,2
1137,10318,2,1.78,382,16,7,9,100,249,33,3,1
1141,10318,14,1.61,234,13,6,5,100,146,41,2,0
1138,10318,10,1.41,195,12,5,3,100,129,28,1,1
1140,10318,21,1.36,205,11,6,3,85,119,33,1,0
1139,10318,4,1.3,248,13,7,3,100,176,27,4,0
1156,10319,10,1.6,321,25,14,2,81,209,28,5,1
1153,10319,3,1.29,215,18,10,8,86,147,29,2,2
1154,10319,14,1.2,186,14,11,7,81,118,29,3,1
1155,10319,2,0.96,149,10,13,4,71,94,12,1,3
1152,10319,4,0.9,136,9,12,5,76,92,24,2,1
1132,10319,3,1.07,189,15,13,3,76,122,29,3,2
1136,10319,6,0.98,258,15,17,9,71,185,23,0,1
1133,10319,17,0.77,169,13,17,8,57,96,24,2,4
1135,10319,10,0.76,157,11,15,3,67,111,37,3,4
1134,10319,4,0.54,84,6,14,3,52,56,21,0,2
1155,10320,13,1.24,219,17,17,14,86,146,27,1,0
1153,10320,1,1.03,186,14,16,9,86,113,31,1,2
1154,10320,12,1.03,265,20,18,3,64,178,21,2,5
1152,10320,4,0.98,208,15,18,6,64,138,23,2,1
1156,10320,14,0.93,188,15,17,5,59,120,26,4,4
1135,10320,12,1.17,301,22,18,3,82,198,29,6,1
1136,10320,20,1.13,191,16,13,7,82,130,15,0,2
1132,10320,3,1.0,228,19,16,13,91,151,23,1,2
1134,10320,4,0.92,212,17,17,4,77,124,26,4,1
1133,10320,2,0.57,160,12,17,5,64,116,26,1,4
1163,10321,16,1.31,227,17,13,10,74,148,32,0,0
1162,10321,4,1.17,208,17,14,6,78,124,19,2,3
1165,10321,10,1.16,238,20,15,5,74,143,10,4,7
1164,10321,13,1.08,216,16,15,5,70,158,17,2,2
1166,10321,6,0.85,168,13,14,9,78,113,24,2,1
1129,10321,13,1.12,199,16,16,11,74,143,40,0,0
1128,10321,10,0.93,226,19,18,1,61,133,36,7,7
1130,10321,4,0.9,163,14,16,1,70,106,19,3,0
1131,10321,3,0.87,152,12,16,9,70,96,56,2,2
1127,10321,6,0.62,127,10,17,4,48,85,28,1,1
1165,10322,10,1.68,349,22,9,4,88,193,18,6,2
1163,10322,3,1.51,188,15,5,7,82,101,28,2,0
1166,10322,6,1.34,206,13,7,4,88,128,24,2,0
1162,10322,17,1.24,203,10,8,14,88,127,21,3,1
1164,10322,4,1.12,218,13,9,1,82,151,12,0,1
1127,10322,6,0.71,162,8,15,3,41,105,18,1,1
1130,10322,4,0.67,150,8,15,2,59,98,27,1,4
1128,10322,10,0.63,171,10,14,2,41,104,23,2,2
1131,10322,3,0.6,146,9,15,2,59,102,25,0,3
1129,10322,17,0.39,77,3,14,3,41,55,9,0,3
1165,10323,7,1.5,258,20,12,7,95,162,23,2,0
1166,10323,14,1.36,274,20,13,12,90,195,32,4,0
1162,10323,12,1.28,279,18,14,2,90,181,20,6,2
1163,10323,21,1.14,167,14,11,5,70,116,39,1,1
1164,10323,2,0.94,215,13,16,17,75,137,15,2,2
1126,10323,7,1.15,224,18,16,5,75,145,34,1,2
1125,10323,14,0.79,219,15,16,6,75,138,46,0,4
1122,10323,12,0.78,215,11,18,8,75,163,14,1,4
1124,10323,1,0.72,131,10,17,6,75,86,38,1,1
1123,10323,2,0.67,200,12,18,10,75,123,10,2,4
1166,10324,14,1.64,250,17,6,6,88,161,24,1,2
1163,10324,1,1.56,279,15,8,12,81,196,29,1,2
1162,10324,4,1.21,192,11,7,2,81,123,26,2,1
1164,10324,13,1.05,181,11,11,10,88,114,13,0,1
1165,10324,10,0.79,184,10,12,1,56,119,11,3,3
1125,10324,13,0.95,210,11,13,9,75,150,35,2,1
1126,10324,10,0.89,221,12,13,3,56,146,25,3,4
1122,10324,14,0.73,135,8,12,3,56,87,28,0,1
1124,10324,1,0.62,156,7,14,6,75,104,23,1,1
